   J      K    Gamma       N   Energy (cm-1)   State
   5      0     A1       317     6623.0922     n4+2n5
   5      2     A1       318     6632.2798     n2+n3+2n4+n6
   5      4     A1       319     6633.8262     4n3+n6
   5      5     A1       320     6636.8340     3n3+2n4
   5      3     A1       321     6638.3226     n1+n3+2n6
   5      1     A1       322     6641.3742     n5+3n6
   5      2     A1       323     6650.0288     n2+2n3+2n6
   5      2     A1       324     6651.6475     n4+2n5
   5      5     A1       325     6652.4016     2n3+3n6
   5      1     A1       326     6654.2781     2n1+n4
   5      3     A1       327     6659.1165     3n3+2n4
   5      5     A1       328     6660.8439     n1+2n4+n6
   5      4     A1       329     6664.1497     n3+n4+n5+n6
   5      1     A1       330     6676.7318     n3+2n4+n5
   5      4     A1       331     6686.8475     n1+n3+2n4
   5      3     A1       332     6699.9519     2n1+n4
   5      5     A1       333     6701.0368     n3+3n4+n6
   5      0     A1       334     6702.5854     n2+n3+n4+2n6
   5      5     A1       335     6703.1019     3n2+n6
   5      2     A1       336     6712.9642     2n5+n6
   5      4     A1       337     6717.2271     n2+n3+n4+2n6
   5      0     A1       338     6722.9814     n1+2n3+n4
   5      2     A1       339     6724.0079     3n2+n3
   5      3     A1       340     6724.6552     n3+2n4+n5
   5      2     A1       341     6729.3150     n2+n3+n4+2n6
   5      1     A1       342     6731.7163     2n1+n6
   5      1     A1       343     6734.9983     n2+n3+3n4
   5      4     A1       344     6744.9921     n1+n3+2n4
   5      1     A1       345     6750.9327     n1+n4+n5
   5      2     A1       346     6753.3069     n1+2n3+n4
   5      3     A1       347     6756.9622     n5+3n6
   5      3     A1       348     6785.1348     n2+n3+3n4
   5      5     A1       349     6789.2092     3n3+2n4
   5      4     A1       350     6793.8189     n2+2n3+2n6
   5      3     A1       351     6794.5051     n1+n4+n5
   5      5     A1       352     6802.2053     2n1+n4
   5      1     A1       353     6809.5567     n1+n5+n6
   5      4     A1       354     6816.9790     n1+2n3+n4
   5      3     A1       355     6818.9248     2n1+n6
   5      1     A1       356     6820.5796     n2+2n3+2n4
   5      5     A1       357     6822.0427     n1+n3+2n6
   5      4     A1       358     6822.9639     3n2+n3
   5      2     A1       359     6829.5379     n2+2n3+2n6
   5      1     A1       360     6835.8714     n1+n4+n5
   5      4     A1       361     6837.4520     n2+n3+2n4+n6
   5      5     A1       362     6838.5322     n3+2n4+n5
   5      2     A1       363     6846.8845     2n5+n6
   5      4     A1       364     6856.4738     n1+2n3+n4
   5      0     A1       365     6864.7919     4n3+n4
   5      3     A1       366     6867.6936     n2+2n3+2n4
   5      2     A1       367     6869.0642     4n3+n4
   5      2     A1       368     6882.7608     2n3+2n4+n6
   5      3     A1       369     6884.9507     n1+n4+n5
   5      5     A1       370     6887.7059     n2+n3+3n4
   5      1     A1       371     6889.8180     n2+n4+3n6
   5      2     A1       372     6890.3008     n1+n2+2n4
   5      1     A1       373     6900.0548     n2+2n4+n5
   5      3     A1       374     6905.1979     n1+n5+n6
   5      1     A1       375     6911.5828     n3+2n5
   5      5     A1       376     6913.7589     n1+n4+n5
   5      5     A1       377     6928.8359     2n1+n6
   5      4     A1       378     6929.4565     4n3+n4
   5      1     A1       379     6933.7413     n1+n3+n4+n6
   5      2     A1       380     6936.7701     4n2
   5      2     A1       381     6942.9422     2n3+2n4+n6
   5      3     A1       382     6945.6975     n2+2n4+n5
   5      1     A1       383     6949.1013     n1+n5+n6
   5      1     A1       384     6951.3398     2n2+3n4
   5      3     A1       385     6953.0561     n2+2n4+n5
   5      4     A1       386     6956.5255     2n5+n6
   5      0     A1       387     6959.9569     n1+n2+n4+n6
   5      0     A1       388     6961.6442     n1+n2+n4+n6
   5      4     A1       389     6963.0365     n1+n2+2n4
   5      5     A1       390     6964.9492     2n1+n6
   5      2     A1       391     6966.2101     6n4
   5      3     A1       392     6970.4681     n3+2n5
   5      5     A1       393     6979.9314     n2+n4+3n6
   5      4     A1       394     6986.6724     n2+2n3+2n6
   5      2     A1       395     6987.0317     2n1+n3
   5      4     A1       396     6988.9421     2n3+2n4+n6
   5      2     A1       397     6989.7523     n1+n2+n4+n6
   5      5     A1       398     6996.5141     n1+n4+n5
   5      3     A1       399     7000.4386     n1+n3+n4+n6
   5      1     A1       400     7007.0362     2n2+n3+n4+n6
   5      3     A1       401     7009.3338     2n2+3n4
   5      0     A1       402     7011.5873     n3+n4+n5+n6
   5      3     A1       403     7026.6056     n1+n5+n6
   5      4     A1       404     7028.1731     6n4
   5      4     A1       405     7034.7318     4n2
   5      2     A1       406     7035.8770     n3+n4+n5+n6
   5      5     A1       407     7050.3800     n2+2n4+n5
   5      1     A1       408     7050.4247     n1+3n3
   5      3     A1       409     7055.3687     n2+4n3
   5      5     A1       410     7060.6777     n1+n5+n6
   5      4     A1       411     7067.7874     2n3+2n4+n6
   5      0     A1       412     7067.9026     5n4+n6
   5      3     A1       413     7069.9087     2n2+n3+n4+n6
   5      2     A1       414     7074.8938     n1+n2+n3+n6
   5      1     A1       415     7076.7302     2n2+2n4+n6
   5      5     A1       416     7077.7204     n1+n3+n4+n6
   5      4     A1       417     7078.7188     n1+n2+n4+n6
   5      4     A1       418     7086.9319     2n1+n3
   5      2     A1       419     7088.9865     5n4+n6
   5      2     A1       420     7092.9394     n1+n2+n3+n6
   5      1     A1       421     7096.7320     2n2+n3+2n6
   5      5     A1       422     7097.9169     n2+2n3+2n4
   5      2     A1       423     7105.5403     n2+n3+2n4+n6
   5      3     A1       424     7115.5444     n1+3n3
   5      4     A1       425     7121.0726     n3+n4+n5+n6
   5      5     A1       426     7122.8644     2n2+3n4
   5      0     A1       427     7130.8227     n2+3n3+n4
   5      3     A1       428     7135.2204     2n2+2n4+n6
   5      5     A1       429     7143.9560     n3+2n5
   5      4     A1       430     7152.6382     5n4+n6
   5      2     A1       431     7157.3517     n2+3n3+n4
   5      5     A1       432     7165.0420     n1+n5+n6
   5      3     A1       433     7180.1326     2n2+n3+2n6
   5      1     A1       434     7180.6242     4n3+n6
   5      4     A1       435     7181.0970     n2+n3+2n4+n6
   5      1     A1       436     7186.6723     2n2+n3+n4+n6
   5      1     A1       437     7188.8076     4n3+n6
   5      5     A1       438     7192.7069     n1+n5+n6
   5      2     A1       439     7193.2924     n1+n3+n5
   5      4     A1       440     7193.9402     n1+n2+n3+n6
   5      2     A1       441     7201.0190     n3+4n4+n6
   5      4     A1       442     7210.2465     n1+n2+n3+n6
   5      1     A1       443     7213.9208     2n3+n4+2n6
   5      2     A1       444     7222.3166     n2+2n3+n5
   5      1     A1       445     7230.2297     n2+2n5
   5      3     A1       446     7231.0252     4n3+n6
   5      5     A1       447     7232.8490     n2+4n3
   5      0     A1       448     7236.0794     n2+n3+n4+n5
   5      3     A1       449     7245.1730     2n2+n3+n4+n6
   5      5     A1       450     7250.1001     n1+3n3
   5      5     A1       451     7250.5760     n1+3n3
   5      3     A1       452     7251.9843     2n2+n3+n4+n6
   5      5     A1       453     7257.0556     2n2+2n4+n6
   5      2     A1       454     7260.1336     n2+n3+n4+n5
   5      4     A1       455     7266.6816     n3+3n4+2n6
   5      2     A1       456     7273.0834     n1+2n3+n6
   5      1     A1       457     7279.1641     2n2+n3+2n6
   5      2     A1       458     7283.8730     2n1+n2
   5      0     A1       459     7284.9327     n3+3n4+2n6
   5      3     A1       460     7291.8068     2n3+n4+2n6
   5      4     A1       461     7292.5972     n1+n3+n5
   5      1     A1       462     7304.0661     n3+5n4
   5      3     A1       463     7304.4967     n2+2n5
   5      2     A1       464     7306.9322     n3+3n4+2n6
   5      1     A1       465     7315.2005     n2+2n5
   5      2     A1       466     7318.0912     2n2+n3+2n4
   5      5     A1       467     7337.4074     2n2+n3+2n6
   5      4     A1       468     7340.3497     n2+n3+n4+n5
   5      3     A1       469     7343.8531     n3+5n4
   5      5     A1       470     7346.5506     4n3+n6
   5      4     A1       471     7347.3295     n2+2n3+n5
   5      2     A1       472     7350.2274     2n2+3n6
   5      1     A1       473     7353.8308     2n3+n5+n6
   5      5     A1       474     7359.6174     2n3+n4+2n6
   5      3     A1       475     7367.5631     2n2+n3+2n6
   5      4     A1       476     7370.9278     n1+2n3+n6
   5      4     A1       477     7372.8531     n3+4n4+n6
   5      1     A1       478     7372.9570     4n4+n5
   5      3     A1       479     7380.4679     n2+2n5
   5      0     A1       480     7381.1724     2n2+2n3+n4
   5      4     A1       481     7384.2576     2n1+n2
   5      5     A1       482     7390.1388     2n2+n3+2n6
   5      2     A1       483     7402.2422     2n3+2n4+2n6
   5      4     A1       484     7409.0299     2n2+n3+2n4
   5      2     A1       485     7412.0462     2n2+2n3+n4
   5      3     A1       486     7414.2306     4n4+n5
   5      3     A1       487     7419.6653     2n3+n5+n6
   5      5     A1       488     7423.9040     n3+5n4
   5      1     A1       489     7424.5465     n1+2n2+n4
   5      2     A1       490     7430.2344     n1+4n4
   5      5     A1       491     7435.4461     n2+2n5
   5      2     A1       492     7437.1509     n1+n2+n5
   5      1     A1       493     7441.3570     n1+2n2+n4
   5      5     A1       494     7447.1409     2n3+n4+2n6
   5      1     A1       495     7449.7851     3n4+n5+n6
   5      0     A1       496     7452.8820     2n2+n4+n5
   5      4     A1       497     7456.4642     2n2+3n6
   5      1     A1       498     7457.5525     4n4+n5
   5      1     A1       499     7463.5254     n2+4n3
   5      0     A1       500     7474.3997     2n3+n4+3n6
   5      4     A1       501     7479.0869     n3+3n4+2n6
   5      2     A1       502     7480.8076     2n2+n4+n5
   5      3     A1       503     7481.4550     n1+2n2+n4
   5      2     A1       504     7487.6298     2n3+2n4+2n6
   5      3     A1       505     7490.9733     n3+2n4+n5+n6
   5      4     A1       506     7497.3235     n1+4n4
   5      3     A1       507     7497.3931     n1+2n2+n4
   5      5     A1       508     7500.5054     n3+5n4
   5      2     A1       509     7501.2884     2n2+n5+n6
   5      3     A1       510     7501.5245     4n4+n5
   5      4     A1       511     7507.6896     2n2+2n3+n4
   5      5     A1       512     7512.2237     n2+2n5
   5      1     A1       513     7522.9033     n2+5n4
   5      4     A1       514     7525.0328     n1+n2+n5
   5      1     A1       515     7529.2195     n3+2n4+n5+n6
   5      2     A1       516     7530.0578     3n2+2n4
   5      0     A1       517     7533.5217     n1+3n4+n6
   5      2     A1       518     7535.6180     n1+n2+n3+n6
   5      5     A1       519     7537.0100     2n2+n3+2n6
   5      1     A1       520     7539.1840     n1+2n2+n6
   5      3     A1       521     7542.0751     n2+4n3
   5      5     A1       522     7554.1567     2n3+n5+n6
   5      2     A1       523     7555.6046     n1+3n4+n6
   5      2     A1       524     7566.3473     2n3+3n6
   5      3     A1       525     7568.7656     n2+5n4
   5      4     A1       526     7570.0676     2n2+n4+n5
   5      3     A1       527     7571.1633     n2+5n4
   5      1     A1       528     7575.7146     3n4+n5+n6
   5      5     A1       529     7576.3129     4n4+n5
   5      1     A1       530     7584.2173     n2+n3+n5+n6
   5      5     A1       531     7593.8278     4n4+n5
   5      2     A1       532     7595.2611     3n2+n3+n6
   5      1     A1       533     7598.5391     n3+n4+n5+2n6
   5      5     A1       534     7600.0387     n1+2n2+n4
   5      3     A1       535     7608.1062     n1+2n2+n6
   5      5     A1       536     7614.3175     n1+2n2+n4
   5      4     A1       537     7614.5579     2n2+n5+n6
   5      4     A1       538     7620.4796     n1+3n4+n6
   5      3     A1       539     7623.8368     3n4+n5+n6
   5      2     A1       540     7624.6153     3n3+3n6
   5      4     A1       541     7629.7734     2n3+2n4+2n6
   5      4     A1       542     7629.8655     3n2+2n4
   5      0     A1       543     7633.4084     3n2+n4+n6
   5      4     A1       544     7636.5123     n1+n2+n3+n6
   5      1     A1       545     7641.0612     2n2+n3+n4+n6
   5      1     A1       546     7648.0492     n2+4n4+n6
   5      3     A1       547     7648.1759     n2+n3+n5+n6
   5      2     A1       548     7650.1668     n1+n3+2n4+n6
   5      5     A1       549     7664.0648     n2+5n4
   5      1     A1       550     7665.7055     n3+5n6
   5      2     A1       551     7666.0716     3n2+n4+n6
